Date/Time,Power
10/10/2007 20:00,0
10/10/2007 21:00,0
10/10/2007 22:00,0
10/10/2007 23:00,0
10/11/2007 0:00,0
10/11/2007 1:00,0
10/11/2007 2:00,0
10/11/2007 3:00,0
10/11/2007 4:00,0
10/11/2007 5:00,0
10/11/2007 6:00,0
10/11/2007 7:00,11.04126
10/11/2007 8:00,29.24193
10/11/2007 9:00,143.9298
10/11/2007 10:00,94.37772
10/11/2007 11:00,184.6916
10/11/2007 12:00,71.7168
10/11/2007 13:00,172.9443
10/11/2007 14:00,188.0744
10/11/2007 15:00,138.5124
10/11/2007 16:00,189.0142
10/11/2007 17:00,145.5053
10/11/2007 18:00,88.76163
10/11/2007 19:00,0
10/11/2007 20:00,0
10/11/2007 21:00,0
10/11/2007 22:00,0
10/11/2007 23:00,0
10/12/2007 0:00,0
10/12/2007 1:00,0
10/12/2007 2:00,0
10/12/2007 3:00,0
10/12/2007 4:00,0
10/12/2007 5:00,0
10/12/2007 6:00,0
10/12/2007 7:00,13.98005
10/12/2007 8:00,75.28741
10/12/2007 9:00,247.6178
10/12/2007 10:00,378.1844
10/12/2007 11:00,434.0621
10/12/2007 12:00,1149.194
10/12/2007 13:00,716.6477
10/12/2007 14:00,233.0231
10/12/2007 15:00,376.3134
10/12/2007 16:00,301.1618
10/12/2007 17:00,420.3104
10/12/2007 18:00,189.1421
10/12/2007 19:00,0
10/12/2007 20:00,0
10/12/2007 21:00,0
10/12/2007 22:00,0
10/12/2007 23:00,0
10/13/2007 12:00:00 AM,0
10/13/2007 1:00:00 AM,0
10/13/2007 2:00:00 AM,0
10/13/2007 3:00:00 AM,0
10/13/2007 4:00:00 AM,0
10/13/2007 5:00:00 AM,0
10/13/2007 6:00:00 AM,0
10/13/2007 7:00:00 AM,0
10/13/2007 8:00:00 AM,570.6565
10/13/2007 9:00:00 AM,1102.141
10/13/2007 10:00:00 AM,1149.474
10/13/2007 11:00:00 AM,1579.368
10/13/2007 12:00:00 PM,1737.271
10/13/2007 1:00:00 PM,1667.919
10/13/2007 2:00:00 PM,1213.304
10/13/2007 3:00:00 PM,1121.805
10/13/2007 4:00:00 PM,875.2524
10/13/2007 5:00:00 PM,264.3935
10/13/2007 6:00:00 PM,58.50795
10/13/2007 7:00:00 PM,0
10/13/2007 8:00:00 PM,0
10/13/2007 9:00:00 PM,0
10/13/2007 10:00:00 PM,0
10/13/2007 11:00:00 PM,0
10/14/2007 12:00:00 AM,0
10/14/2007 1:00:00 AM,0
10/14/2007 2:00:00 AM,0
10/14/2007 3:00:00 AM,0
10/14/2007 4:00:00 AM,0
10/14/2007 5:00:00 AM,0
10/14/2007 6:00:00 AM,0
10/14/2007 7:00:00 AM,0
10/14/2007 8:00:00 AM,139.3412
10/14/2007 9:00:00 AM,215.6206
10/14/2007 10:00:00 AM,376.7871
10/14/2007 11:00:00 AM,237.368
10/14/2007 12:00:00 PM,252.4627
10/14/2007 1:00:00 PM,290.717
10/14/2007 2:00:00 PM,459.0211
10/14/2007 3:00:00 PM,494.8886
10/14/2007 4:00:00 PM,180.6516
10/14/2007 5:00:00 PM,227.9436
10/14/2007 6:00:00 PM,79.13663
10/14/2007 7:00:00 PM,0
10/14/2007 8:00:00 PM,0
10/14/2007 9:00:00 PM,0
10/14/2007 10:00:00 PM,0
10/14/2007 11:00:00 PM,0
10/15/2007 12:00:00 AM,0
10/15/2007 1:00:00 AM,0
10/15/2007 2:00:00 AM,0
10/15/2007 3:00:00 AM,0
10/15/2007 4:00:00 AM,0
10/15/2007 5:00:00 AM,0
10/15/2007 6:00:00 AM,0
10/15/2007 7:00:00 AM,0
10/15/2007 8:00:00 AM,103.9221
10/15/2007 9:00:00 AM,265.6869
10/15/2007 10:00:00 AM,323.2271
10/15/2007 11:00:00 AM,485.3279
10/15/2007 12:00:00 PM,325.6617
10/15/2007 1:00:00 PM,540.6597
10/15/2007 2:00:00 PM,505.2803
10/15/2007 3:00:00 PM,996.4819
10/15/2007 4:00:00 PM,947.8608
10/15/2007 5:00:00 PM,325.2706
10/15/2007 6:00:00 PM,0
10/15/2007 7:00:00 PM,0
10/15/2007 8:00:00 PM,0
10/15/2007 9:00:00 PM,0
10/15/2007 10:00:00 PM,0
10/15/2007 11:00:00 PM,0
10/16/2007 12:00:00 AM,0
10/16/2007 1:00:00 AM,0
10/16/2007 2:00:00 AM,0
10/16/2007 3:00:00 AM,0
10/16/2007 4:00:00 AM,0
10/16/2007 5:00:00 AM,0
10/16/2007 6:00:00 AM,0
10/16/2007 7:00:00 AM,0
10/16/2007 8:00:00 AM,503.5961
10/16/2007 9:00:00 AM,946.5556
10/16/2007 10:00:00 AM,1121.043
10/16/2007 11:00:00 AM,1549.648
10/16/2007 12:00:00 PM,1575.455
10/16/2007 1:00:00 PM,1088.168
10/16/2007 2:00:00 PM,819.5311
10/16/2007 3:00:00 PM,1017.448
10/16/2007 4:00:00 PM,809.1202
10/16/2007 5:00:00 PM,454.948
10/16/2007 6:00:00 PM,0
10/16/2007 7:00:00 PM,0
10/16/2007 8:00:00 PM,0
10/16/2007 9:00:00 PM,0
10/16/2007 10:00:00 PM,0
10/16/2007 11:00:00 PM,0
10/17/2007 12:00:00 AM,0
10/17/2007 1:00:00 AM,0
10/17/2007 2:00:00 AM,0
10/17/2007 3:00:00 AM,0
10/17/2007 4:00:00 AM,0
10/17/2007 5:00:00 AM,0
10/17/2007 6:00:00 AM,0
10/17/2007 7:00:00 AM,0
10/17/2007 8:00:00 AM,17.10695
10/17/2007 9:00:00 AM,135.5977
10/17/2007 10:00:00 AM,87.94604
10/17/2007 11:00:00 AM,58.40779
10/17/2007 12:00:00 PM,393.4218
10/17/2007 1:00:00 PM,776.1322
10/17/2007 2:00:00 PM,392.663
10/17/2007 3:00:00 PM,579.6218
10/17/2007 4:00:00 PM,540.8228
10/17/2007 5:00:00 PM,503.9814
10/17/2007 6:00:00 PM,0
10/17/2007 7:00:00 PM,0
10/17/2007 8:00:00 PM,0
10/17/2007 9:00:00 PM,0
10/17/2007 10:00:00 PM,0
10/17/2007 11:00:00 PM,0
10/18/2007 12:00:00 AM,0
10/18/2007 1:00:00 AM,0
10/18/2007 2:00:00 AM,0
10/18/2007 3:00:00 AM,0
10/18/2007 4:00:00 AM,0
10/18/2007 5:00:00 AM,0
10/18/2007 6:00:00 AM,0
10/18/2007 7:00:00 AM,0
10/18/2007 8:00:00 AM,74.58957
10/18/2007 9:00:00 AM,244.0477
10/18/2007 10:00:00 AM,504.169
10/18/2007 11:00:00 AM,948.0995
10/18/2007 12:00:00 PM,957.573
10/18/2007 1:00:00 PM,600.7435
10/18/2007 2:00:00 PM,931.7462
10/18/2007 3:00:00 PM,555.2914
10/18/2007 4:00:00 PM,624.6406
10/18/2007 5:00:00 PM,393.3962
10/18/2007 6:00:00 PM,0
10/18/2007 7:00:00 PM,0
10/18/2007 8:00:00 PM,0
10/18/2007 9:00:00 PM,0
10/18/2007 10:00:00 PM,0
10/18/2007 11:00:00 PM,0
10/19/2007 12:00:00 AM,0
10/19/2007 1:00:00 AM,0
10/19/2007 2:00:00 AM,0
10/19/2007 3:00:00 AM,0
10/19/2007 4:00:00 AM,0
10/19/2007 5:00:00 AM,0
10/19/2007 6:00:00 AM,0
10/19/2007 7:00:00 AM,0
10/19/2007 8:00:00 AM,533.4596
10/19/2007 9:00:00 AM,879.7367
10/19/2007 10:00:00 AM,1014.697
10/19/2007 11:00:00 AM,1327.507
10/19/2007 12:00:00 PM,1121.643
10/19/2007 1:00:00 PM,941.2369
10/19/2007 2:00:00 PM,845.7781
10/19/2007 3:00:00 PM,756.7927
10/19/2007 4:00:00 PM,313.778
10/19/2007 5:00:00 PM,103.4648
10/19/2007 6:00:00 PM,0
10/19/2007 7:00:00 PM,0
10/19/2007 8:00:00 PM,0
10/19/2007 9:00:00 PM,0
10/19/2007 10:00:00 PM,0
10/19/2007 11:00:00 PM,0
10/20/2007 12:00:00 AM,0
10/20/2007 1:00:00 AM,0
10/20/2007 2:00:00 AM,0
10/20/2007 3:00:00 AM,0
10/20/2007 4:00:00 AM,0
10/20/2007 5:00:00 AM,0
10/20/2007 6:00:00 AM,0
10/20/2007 7:00:00 AM,0
10/20/2007 8:00:00 AM,485.2567
10/20/2007 9:00:00 AM,982.3992
10/20/2007 10:00:00 AM,1240.607
10/20/2007 11:00:00 AM,1295.681
10/20/2007 12:00:00 PM,1373.708
10/20/2007 1:00:00 PM,1292.411
10/20/2007 2:00:00 PM,1245.407
10/20/2007 3:00:00 PM,1223.755
10/20/2007 4:00:00 PM,939.1237
10/20/2007 5:00:00 PM,554.7092
10/20/2007 6:00:00 PM,0
10/20/2007 7:00:00 PM,0
10/20/2007 8:00:00 PM,0
10/20/2007 9:00:00 PM,0
10/20/2007 10:00:00 PM,0
10/20/2007 11:00:00 PM,0
10/21/2007 12:00:00 AM,0
10/21/2007 1:00:00 AM,0
10/21/2007 2:00:00 AM,0
10/21/2007 3:00:00 AM,0
10/21/2007 4:00:00 AM,0
10/21/2007 5:00:00 AM,0
10/21/2007 6:00:00 AM,0
10/21/2007 7:00:00 AM,0
10/21/2007 8:00:00 AM,293.8945
10/21/2007 9:00:00 AM,555.8865
10/21/2007 10:00:00 AM,840.4632
10/21/2007 11:00:00 AM,1117.682
10/21/2007 12:00:00 PM,676.2103
10/21/2007 1:00:00 PM,586.041
10/21/2007 2:00:00 PM,788.0777
10/21/2007 3:00:00 PM,695.7666
10/21/2007 4:00:00 PM,356.7921
10/21/2007 5:00:00 PM,149.7614
10/21/2007 6:00:00 PM,0
10/21/2007 7:00:00 PM,0
10/21/2007 8:00:00 PM,0
10/21/2007 9:00:00 PM,0
10/21/2007 10:00:00 PM,0
10/21/2007 11:00:00 PM,0
10/22/2007 12:00:00 AM,0
10/22/2007 1:00:00 AM,0
10/22/2007 2:00:00 AM,0
10/22/2007 3:00:00 AM,0
10/22/2007 4:00:00 AM,0
10/22/2007 5:00:00 AM,0
10/22/2007 6:00:00 AM,0
10/22/2007 7:00:00 AM,0
10/22/2007 8:00:00 AM,165.1767
10/22/2007 9:00:00 AM,554.3586
10/22/2007 10:00:00 AM,1039.647
10/22/2007 11:00:00 AM,1091.159
10/22/2007 12:00:00 PM,532.2935
10/22/2007 1:00:00 PM,1309.796
10/22/2007 2:00:00 PM,1191.932
10/22/2007 3:00:00 PM,1270.979
10/22/2007 4:00:00 PM,885.8082
10/22/2007 5:00:00 PM,456.7142
10/22/2007 6:00:00 PM,0
10/22/2007 7:00:00 PM,0
10/22/2007 8:00:00 PM,0
10/22/2007 9:00:00 PM,0
10/22/2007 10:00:00 PM,0
10/22/2007 11:00:00 PM,0
10/23/2007 12:00:00 AM,0
10/23/2007 1:00:00 AM,0
10/23/2007 2:00:00 AM,0
10/23/2007 3:00:00 AM,0
10/23/2007 4:00:00 AM,0
10/23/2007 5:00:00 AM,0
10/23/2007 6:00:00 AM,0
10/23/2007 7:00:00 AM,0
10/23/2007 8:00:00 AM,409.842
10/23/2007 9:00:00 AM,1003.002
10/23/2007 10:00:00 AM,1136.453
10/23/2007 11:00:00 AM,1573.389
10/23/2007 12:00:00 PM,1405.612
10/23/2007 1:00:00 PM,1493.61
10/23/2007 2:00:00 PM,890.945
10/23/2007 3:00:00 PM,653.4606
10/23/2007 4:00:00 PM,301.3702
10/23/2007 5:00:00 PM,217.2843
10/23/2007 6:00:00 PM,0
10/23/2007 7:00:00 PM,0
10/23/2007 8:00:00 PM,0
10/23/2007 9:00:00 PM,0
10/23/2007 10:00:00 PM,0
10/23/2007 11:00:00 PM,0
10/24/2007 12:00:00 AM,0
10/24/2007 1:00:00 AM,0
10/24/2007 2:00:00 AM,0
10/24/2007 3:00:00 AM,0
10/24/2007 4:00:00 AM,0
10/24/2007 5:00:00 AM,0
10/24/2007 6:00:00 AM,0
10/24/2007 7:00:00 AM,0
10/24/2007 8:00:00 AM,585.3876
10/24/2007 9:00:00 AM,1018.46
10/24/2007 10:00:00 AM,886.5298
10/24/2007 11:00:00 AM,670.6804
10/24/2007 12:00:00 PM,671.9785
10/24/2007 1:00:00 PM,954.6994
10/24/2007 2:00:00 PM,1110.194
10/24/2007 3:00:00 PM,974.8816
10/24/2007 4:00:00 PM,517.1303
10/24/2007 5:00:00 PM,192.0279
10/24/2007 6:00:00 PM,0
10/24/2007 7:00:00 PM,0
10/24/2007 8:00:00 PM,0
10/24/2007 9:00:00 PM,0
10/24/2007 10:00:00 PM,0
10/24/2007 11:00:00 PM,0
10/25/2007 12:00:00 AM,0
10/25/2007 1:00:00 AM,0
10/25/2007 2:00:00 AM,0
10/25/2007 3:00:00 AM,0
10/25/2007 4:00:00 AM,0
10/25/2007 5:00:00 AM,0
10/25/2007 6:00:00 AM,0
10/25/2007 7:00:00 AM,0
10/25/2007 8:00:00 AM,223.6691
10/25/2007 9:00:00 AM,932.8718
10/25/2007 10:00:00 AM,1301.008
10/25/2007 11:00:00 AM,706.783
10/25/2007 12:00:00 PM,736.2029
10/25/2007 1:00:00 PM,1026.121
10/25/2007 2:00:00 PM,688.8268
10/25/2007 3:00:00 PM,908.7464
10/25/2007 4:00:00 PM,696.9573
10/25/2007 5:00:00 PM,292.7828
10/25/2007 6:00:00 PM,0
10/25/2007 7:00:00 PM,0
10/25/2007 8:00:00 PM,0
10/25/2007 9:00:00 PM,0
10/25/2007 10:00:00 PM,0
10/25/2007 11:00:00 PM,0
10/26/2007 12:00:00 AM,0
10/26/2007 1:00:00 AM,0
10/26/2007 2:00:00 AM,0
10/26/2007 3:00:00 AM,0
10/26/2007 4:00:00 AM,0
10/26/2007 5:00:00 AM,0
10/26/2007 6:00:00 AM,0
10/26/2007 7:00:00 AM,0
10/26/2007 8:00:00 AM,578.1098
10/26/2007 9:00:00 AM,809.8173
10/26/2007 10:00:00 AM,1214.978
10/26/2007 11:00:00 AM,1564.259
10/26/2007 12:00:00 PM,1575.78
10/26/2007 1:00:00 PM,1475.477
10/26/2007 2:00:00 PM,1080.761
10/26/2007 3:00:00 PM,1067.738
10/26/2007 4:00:00 PM,793.1006
10/26/2007 5:00:00 PM,464.1988
10/26/2007 6:00:00 PM,0
10/26/2007 7:00:00 PM,0
10/26/2007 8:00:00 PM,0
10/26/2007 9:00:00 PM,0
10/26/2007 10:00:00 PM,0
10/26/2007 11:00:00 PM,0
10/27/2007 12:00:00 AM,0
10/27/2007 1:00:00 AM,0
10/27/2007 2:00:00 AM,0
10/27/2007 3:00:00 AM,0
10/27/2007 4:00:00 AM,0
10/27/2007 5:00:00 AM,0
10/27/2007 6:00:00 AM,0
10/27/2007 7:00:00 AM,0
10/27/2007 8:00:00 AM,125.9285
10/27/2007 9:00:00 AM,431.8185
10/27/2007 10:00:00 AM,1019.587
10/27/2007 11:00:00 AM,1225.18
10/27/2007 12:00:00 PM,657.751
10/27/2007 1:00:00 PM,1661.204
10/27/2007 2:00:00 PM,947.7186
10/27/2007 3:00:00 PM,288.1481
10/27/2007 4:00:00 PM,94.32249
10/27/2007 5:00:00 PM,131.7675
10/27/2007 6:00:00 PM,0
10/27/2007 7:00:00 PM,0
10/27/2007 8:00:00 PM,0
10/27/2007 9:00:00 PM,0
10/27/2007 10:00:00 PM,0
10/27/2007 11:00:00 PM,0
10/28/2007 12:00:00 AM,0
10/28/2007 1:00:00 AM,0
10/28/2007 2:00:00 AM,0
10/28/2007 3:00:00 AM,0
10/28/2007 4:00:00 AM,0
10/28/2007 5:00:00 AM,0
10/28/2007 6:00:00 AM,0
10/28/2007 7:00:00 AM,0
10/28/2007 8:00:00 AM,201.6855
10/28/2007 9:00:00 AM,474.6464
10/28/2007 10:00:00 AM,686.3378
10/28/2007 11:00:00 AM,933.1433
10/28/2007 12:00:00 PM,781.9689
10/28/2007 1:00:00 PM,601.2427
10/28/2007 2:00:00 PM,529.2455
10/28/2007 3:00:00 PM,492.2148
10/28/2007 4:00:00 PM,243.7817
10/28/2007 5:00:00 PM,271.9428
10/28/2007 6:00:00 PM,0
10/28/2007 7:00:00 PM,0
10/28/2007 8:00:00 PM,0
10/28/2007 9:00:00 PM,0
10/28/2007 10:00:00 PM,0
10/28/2007 11:00:00 PM,0
10/29/2007 12:00:00 AM,0
10/29/2007 1:00:00 AM,0
10/29/2007 2:00:00 AM,0
10/29/2007 3:00:00 AM,0
10/29/2007 4:00:00 AM,0
10/29/2007 5:00:00 AM,0
10/29/2007 6:00:00 AM,0
10/29/2007 7:00:00 AM,0
10/29/2007 8:00:00 AM,20.71881
10/29/2007 9:00:00 AM,146.5609
10/29/2007 10:00:00 AM,372.4333
10/29/2007 11:00:00 AM,271.153
10/29/2007 12:00:00 PM,268.4376
10/29/2007 1:00:00 PM,176.072
10/29/2007 2:00:00 PM,350.1974
10/29/2007 3:00:00 PM,185.2807
10/29/2007 4:00:00 PM,29.64447
10/29/2007 5:00:00 PM,127.2561
10/29/2007 6:00:00 PM,0
10/29/2007 7:00:00 PM,0
10/29/2007 8:00:00 PM,0
10/29/2007 9:00:00 PM,0
10/29/2007 10:00:00 PM,0
10/29/2007 11:00:00 PM,0
10/30/2007 12:00:00 AM,0
10/30/2007 1:00:00 AM,0
10/30/2007 2:00:00 AM,0
10/30/2007 3:00:00 AM,0
10/30/2007 4:00:00 AM,0
10/30/2007 5:00:00 AM,0
10/30/2007 6:00:00 AM,0
10/30/2007 7:00:00 AM,0
10/30/2007 8:00:00 AM,124.7729
10/30/2007 9:00:00 AM,521.9044
10/30/2007 10:00:00 AM,388.7436
10/30/2007 11:00:00 AM,554.5487
10/30/2007 12:00:00 PM,589.3132
10/30/2007 1:00:00 PM,328.3941
10/30/2007 2:00:00 PM,204.143
10/30/2007 3:00:00 PM,381.0798
10/30/2007 4:00:00 PM,117.4113
10/30/2007 5:00:00 PM,60.47705
10/30/2007 6:00:00 PM,0
10/30/2007 7:00:00 PM,0
10/30/2007 8:00:00 PM,0
10/30/2007 9:00:00 PM,0
10/30/2007 10:00:00 PM,0
10/30/2007 11:00:00 PM,0
10/31/2007 12:00:00 AM,0
10/31/2007 1:00:00 AM,0
10/31/2007 2:00:00 AM,0
10/31/2007 3:00:00 AM,0
10/31/2007 4:00:00 AM,0
10/31/2007 5:00:00 AM,0
10/31/2007 6:00:00 AM,0
10/31/2007 7:00:00 AM,0
10/31/2007 8:00:00 AM,114.8025
10/31/2007 9:00:00 AM,130.7652
10/31/2007 10:00:00 AM,169.4489
10/31/2007 11:00:00 AM,65.93862
10/31/2007 12:00:00 PM,220.9067
10/31/2007 1:00:00 PM,277.9541
10/31/2007 2:00:00 PM,129.3072
10/31/2007 3:00:00 PM,87.51356
10/31/2007 4:00:00 PM,129.5143
10/31/2007 5:00:00 PM,180.0091
10/31/2007 6:00:00 PM,0
10/31/2007 7:00:00 PM,0
10/31/2007 8:00:00 PM,0
10/31/2007 9:00:00 PM,0
10/31/2007 10:00:00 PM,0
10/31/2007 11:00:00 PM,0
11/01/2007 0:00,0
11/01/2007 1:00,0
11/01/2007 2:00,0
11/01/2007 3:00,0
11/01/2007 4:00,0
11/01/2007 5:00,0
11/01/2007 6:00,0
11/01/2007 7:00,0
11/01/2007 8:00,353.5356
11/01/2007 9:00,1054.724
11/01/2007 10:00,1198.232
11/01/2007 11:00,521.856
11/01/2007 12:00,756.6946
11/01/2007 13:00,685.3488
11/01/2007 14:00,795.928
11/01/2007 15:00,628.4942
11/01/2007 16:00,370.1456
11/01/2007 17:00,426.94
11/01/2007 18:00,0
11/01/2007 19:00,0
11/01/2007 20:00,0
11/01/2007 21:00,0
11/01/2007 22:00,0
11/01/2007 23:00,0
11/02/2007 0:00,0
11/02/2007 1:00,0
11/02/2007 2:00,0
11/02/2007 3:00,0
11/02/2007 4:00,0
11/02/2007 5:00,0
11/02/2007 6:00,0
11/02/2007 7:00,0
11/02/2007 8:00,263.5693
11/02/2007 9:00,603.6823
11/02/2007 10:00,1166.134
11/02/2007 11:00,653.0438
11/02/2007 12:00,431.4108
11/02/2007 13:00,771.5133
11/02/2007 14:00,1593.667
11/02/2007 15:00,1334.308
11/02/2007 16:00,675.7527
11/02/2007 17:00,474.0164
11/02/2007 18:00,0
11/02/2007 19:00,0
11/02/2007 20:00,0
11/02/2007 21:00,0
11/02/2007 22:00,0
11/02/2007 23:00,0
11/03/2007 0:00,0
11/03/2007 1:00,0
11/03/2007 2:00,0
11/03/2007 3:00,0
11/03/2007 4:00,0
11/03/2007 5:00,0
11/03/2007 6:00,0
11/03/2007 7:00,0
11/03/2007 8:00,607.0267
11/03/2007 9:00,1018.682
11/03/2007 10:00,1516.432
11/03/2007 11:00,1581.879
11/03/2007 12:00,1757.332
11/03/2007 13:00,1924.394
11/03/2007 14:00,1503.061
11/03/2007 15:00,1333.165
11/03/2007 16:00,1006.883
11/03/2007 17:00,415.564
11/03/2007 18:00,0
11/03/2007 19:00,0
11/03/2007 20:00,0
11/03/2007 21:00,0
11/03/2007 22:00,0
11/03/2007 23:00,0
11/04/2007 0:00,0
11/04/2007 1:00,0
11/04/2007 2:00,0
11/04/2007 3:00,0
11/04/2007 4:00,0
11/04/2007 5:00,0
11/04/2007 6:00,0
11/04/2007 7:00,0
11/04/2007 8:00,85.2254
11/04/2007 9:00,459.5997
11/04/2007 10:00,780.1799
11/04/2007 11:00,321.9723
11/04/2007 12:00,1368.322
11/04/2007 13:00,736.0618
11/04/2007 14:00,1268.051
11/04/2007 15:00,982.7698
11/04/2007 16:00,755.7481
11/04/2007 17:00,79.80741
11/04/2007 18:00,0
11/04/2007 19:00,0
11/04/2007 20:00,0
11/04/2007 21:00,0
11/04/2007 22:00,0
11/04/2007 23:00,0
11/05/2007 0:00,0
11/05/2007 1:00,0
11/05/2007 2:00,0
11/05/2007 3:00,0
11/05/2007 4:00,0
11/05/2007 5:00,0
11/05/2007 6:00,0
11/05/2007 7:00,0
11/05/2007 8:00,15.01199
11/05/2007 9:00,71.5255
11/05/2007 10:00,230.9533
11/05/2007 11:00,81.17274
11/05/2007 12:00,289.3401
11/05/2007 13:00,310.132
11/05/2007 14:00,1023.51
11/05/2007 15:00,248.7407
11/05/2007 16:00,182.8055
11/05/2007 17:00,613.2418
11/05/2007 18:00,0
11/05/2007 19:00,0
11/05/2007 20:00,0
11/05/2007 21:00,0
11/05/2007 22:00,0
11/05/2007 23:00,0
11/06/2007 0:00,0
11/06/2007 1:00,0
11/06/2007 2:00,0
11/06/2007 3:00,0
11/06/2007 4:00,0
11/06/2007 5:00,0
11/06/2007 6:00,0
11/06/2007 7:00,0
11/06/2007 8:00,47.89058
11/06/2007 9:00,100.3735
11/06/2007 10:00,578.0099
11/06/2007 11:00,861.1458
11/06/2007 12:00,1263.593
11/06/2007 13:00,1370.08
11/06/2007 14:00,275.3758
11/06/2007 15:00,403.4344
11/06/2007 16:00,503.1941
11/06/2007 17:00,303.3367
11/06/2007 18:00,0
11/06/2007 19:00,0
11/06/2007 20:00,0
11/06/2007 21:00,0
11/06/2007 22:00,0
11/06/2007 23:00,0
11/07/2007 0:00,0
11/07/2007 1:00,0
11/07/2007 2:00,0
11/07/2007 3:00,0
11/07/2007 4:00,0
11/07/2007 5:00,0
11/07/2007 6:00,0
11/07/2007 7:00,0
11/07/2007 8:00,30.32416
11/07/2007 9:00,123.1288
11/07/2007 10:00,473.9037
11/07/2007 11:00,938.4183
11/07/2007 12:00,258.3632
11/07/2007 13:00,171.3327
11/07/2007 14:00,314.2048
11/07/2007 15:00,341.2204
11/07/2007 16:00,201.7507
11/07/2007 17:00,172.59
11/07/2007 18:00,0
11/07/2007 19:00,0
11/07/2007 20:00,0
11/07/2007 21:00,0
11/07/2007 22:00,0
11/07/2007 23:00,0
11/08/2007 0:00,0
11/08/2007 1:00,0
11/08/2007 2:00,0
11/08/2007 3:00,0
11/08/2007 4:00,0
11/08/2007 5:00,0
11/08/2007 6:00,0
11/08/2007 7:00,0
11/08/2007 8:00,39.69418
11/08/2007 9:00,41.87393
11/08/2007 10:00,35.90726
11/08/2007 11:00,27.85533
11/08/2007 12:00,71.74777
11/08/2007 13:00,170.647
11/08/2007 14:00,62.55503
11/08/2007 15:00,4.056719
11/08/2007 16:00,1.698778
11/08/2007 17:00,222.2595
11/08/2007 18:00,0
11/08/2007 19:00,0
11/08/2007 20:00,0
11/08/2007 21:00,0
11/08/2007 22:00,0
11/08/2007 23:00,0
11/09/2007 0:00,0
11/09/2007 1:00,0
11/09/2007 2:00,0
11/09/2007 3:00,0
11/09/2007 4:00,0
11/09/2007 5:00,0
11/09/2007 6:00,0
11/09/2007 7:00,0
11/09/2007 8:00,65.31853
11/09/2007 9:00,98.13924
11/09/2007 10:00,174.161
11/09/2007 11:00,230.2538
11/09/2007 12:00,170.5527
11/09/2007 13:00,129.7349
11/09/2007 14:00,49.00815
11/09/2007 15:00,59.42928
11/09/2007 16:00,98.49971
11/09/2007 17:00,286.2063
11/09/2007 18:00,0
11/09/2007 19:00,0
11/09/2007 20:00,0
11/09/2007 21:00,0
11/09/2007 22:00,0
11/09/2007 23:00,0
11/10/2007 0:00,0
11/10/2007 1:00,0
11/10/2007 2:00,0
11/10/2007 3:00,0
11/10/2007 4:00,0
11/10/2007 5:00,0
11/10/2007 6:00,0
11/10/2007 7:00,0
11/10/2007 8:00,308.4738
11/10/2007 9:00,593.2161
11/10/2007 10:00,1119.447
11/10/2007 11:00,1801.028
11/10/2007 12:00,2050.616
11/10/2007 13:00,1636.523
11/10/2007 14:00,1535.515
11/10/2007 15:00,1229.681
11/10/2007 16:00,630.2571
11/10/2007 17:00,527.2646
11/10/2007 18:00,0
11/10/2007 19:00,0
11/10/2007 20:00,0
11/10/2007 21:00,0
11/10/2007 22:00,0
11/10/2007 23:00,0
11/11/2007 0:00,0
11/11/2007 1:00,0
11/11/2007 2:00,0
11/11/2007 3:00,0
11/11/2007 4:00,0
11/11/2007 5:00,0
11/11/2007 6:00,0
11/11/2007 7:00,0
11/11/2007 8:00,592.9302
11/11/2007 9:00,690.2854
11/11/2007 10:00,945.924
11/11/2007 11:00,1534.525
11/11/2007 12:00,941.6934
11/11/2007 13:00,714.025
11/11/2007 14:00,1017.344
11/11/2007 15:00,1109.761
11/11/2007 16:00,454.7176
11/11/2007 17:00,214.1701
11/11/2007 18:00,0
11/11/2007 19:00,0
11/11/2007 20:00,0
11/11/2007 21:00,0
11/11/2007 22:00,0
11/11/2007 23:00,0
11/12/2007 0:00,0
11/12/2007 1:00,0
11/12/2007 2:00,0
11/12/2007 3:00,0
11/12/2007 4:00,0
11/12/2007 5:00,0
11/12/2007 6:00,0
11/12/2007 7:00,0
11/12/2007 8:00,34.29646
11/12/2007 9:00,29.552
11/12/2007 10:00,39.34882
11/12/2007 11:00,160.5189
11/12/2007 12:00,470.6212
11/12/2007 13:00,599.9365
11/12/2007 14:00,325.8075
11/12/2007 15:00,313.0483
11/12/2007 16:00,573.3882
11/12/2007 17:00,296.4083
11/12/2007 18:00,0
11/12/2007 19:00,0
11/12/2007 20:00,0
11/12/2007 21:00,0
11/12/2007 22:00,0
11/12/2007 23:00,0
11/13/2007 12:00:00 AM,0
11/13/2007 1:00:00 AM,0
11/13/2007 2:00:00 AM,0
11/13/2007 3:00:00 AM,0
11/13/2007 4:00:00 AM,0
11/13/2007 5:00:00 AM,0
11/13/2007 6:00:00 AM,0
11/13/2007 7:00:00 AM,0
11/13/2007 8:00:00 AM,530.863
11/13/2007 9:00:00 AM,827.2214
11/13/2007 10:00:00 AM,1314.887
11/13/2007 11:00:00 AM,1765.932
11/13/2007 12:00:00 PM,1666.626
11/13/2007 1:00:00 PM,2053.22
11/13/2007 2:00:00 PM,1721.223
11/13/2007 3:00:00 PM,1353.266
11/13/2007 4:00:00 PM,900.0436
11/13/2007 5:00:00 PM,144.47
11/13/2007 6:00:00 PM,0
